id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
1100015;Alta Floresta D'Oeste;RO;1;Norte;4;21494;32619,88;0;n.d.;0,6410;0;-11,9283;-61,9953;6;aprimorado;3;0;2;2
1100023;Ariquemes;RO;1;Norte;5;96833;28878,27;0;A;0,7020;1;-9,9057;-63,0325;0;inicial;1;0;3;2
1100031;Cabixi;RO;1;Norte;2;5351;47051,83;0;A;0,6500;0;-13,4945;-60,5520;3;intermediário;2;1;2;3
1100049;Cacoal;RO;1;Norte;5;86887;32313,26;0;A;0,7180;0;-11,4343;-61,4562;2;inicial;1;1;3;2
1100056;Cerejeiras;RO;1;Norte;3;15890;46185,81;0;A;0,6920;0;-13,1870;-60,8168;4;intermediário;2;1;2;3
1100064;Colorado do Oeste;RO;1;Norte;3;15663;27923,92;0;A;0,6850;0;-13,1174;-60,5454;8;avançado;4;1;2;2
1100072;Corumbiara;RO;1;Norte;2;7519;56257,46;0;A;0,6130;1;-12,9551;-60,8947;6;aprimorado;3;1;2;3
1100080;Costa Marques;RO;1;Norte;3;12627;16446,15;0;A;0,6110;0;-12,4367;-64,2280;1;inicial;1;0;2;1
1100098;Espigão D'Oeste;RO;1;Norte;4;29414;23429,38;0;A;0,6720;1;-11,5266;-61,0252;0;inicial;1;0;2;2
1100106;Guajará-Mirim;RO;1;Norte;4;39387;22462,79;0;A;0,6570;1;-10,7889;-65,3296;2;inicial;1;1;2;2
1100114;Jaru;RO;1;Norte;5;50591;34294,21;0;A;0,6890;1;-10,4318;-62,4788;7;aprimorado;3;0;2;2
1100122;Ji-Paraná;RO;1;Norte;6;124333;32292,16;0;A;0,7140;1;-10,8777;-61,9322;5;intermediário;2;0;3;2
1100130;Machadinho D'Oeste;RO;1;Norte;4;30707;21338,33;0;A;0,5960;0;-9,4436;-61,9818;7;aprimorado;3;0;1;2
1100148;Nova Brasilândia D'Oeste;RO;1;Norte;3;15679;26762,31;0;n.d.;0,6430;0;-11,7247;-62,3127;8;avançado;4;0;2;2
1100155;Ouro Preto do Oeste;RO;1;Norte;4;35044;27814,02;0;A;0,6820;0;-10,7167;-62,2565;4;intermediário;2;0;2;2
1100189;Pimenta Bueno;RO;1;Norte;4;35079;44275,07;0;A;0,7100;1;-11,6720;-61,1980;8;avançado;4;0;3;3
1100205;Porto Velho;RO;1;Norte;8;460434;36541,49;1;A;0,7360;1;-8,7608;-63,8999;1;inicial;1;1;3;2
1100254;Presidente Médici;RO;1;Norte;3;19327;30827,94;0;C;0,6640;1;-11,1690;-61,8986;7;aprimorado;3;0;2;2
1100262;Rio Crespo;RO;1;Norte;1;3471;47991,2;0;C;0,6430;0;-9,6997;-62,9011;6;aprimorado;3;1;2;3
1100288;Rolim de Moura;RO;1;Norte;5;56406;28076,24;0;C;0,7000;0;-11,7271;-61,7714;3;intermediário;2;1;3;2
1100296;Santa Luzia D'Oeste;RO;1;Norte;2;7419;35940,09;0;A;0,6700;0;-11,9074;-61,7777;5;intermediário;2;1;2;2
1100304;Vilhena;RO;1;Norte;5;95832;40328,81;0;A;0,7310;0;-12,7502;-60,1488;8;avançado;4;1;3;3
1100320;São Miguel do Guaporé;RO;1;Norte;4;21635;39112,42;0;A;0,6460;0;-11,6953;-62,7192;0;inicial;1;0;2;2
1100338;Nova Mamoré;RO;1;Norte;4;25444;23076,28;0;A;0,5870;0;-10,4077;-65,3346;5;intermediário;2;0;1;2
1100346;Alvorada D'Oeste;RO;1;Norte;3;13117;25539,82;0;A;0,6430;0;-11,3463;-62,2847;1;inicial;1;0;2;2
1100379;Alto Alegre dos Parecis;RO;1;Norte;3;11479;36454,01;0;A;0,5920;1;-12,1320;-61,8350;7;aprimorado;3;0;1;2
1100403;Alto Paraíso;RO;1;Norte;3;16320;22929,34;0;C;0,6250;0;-9,7143;-63,3188;0;inicial;1;1;2;2
